Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
31246,R26(CA).0001,NPRK ANY TIME,12X18,50 - 99 JULIA ST,30FT SOUTH OF MINNA,2IN IRON POST,MINNA ST,END: 50-99 BLOCK,,WEST SIDE,,,NO,NO,NO,1,,,5/16/24 11:30,,5/16/24,SUP1,06,,In Service,PARKING:NPRK ANY TIME,REG,,194881,{8F926295-C54B-4ACB-A494-41ED08F04CB5},APADILLA
31248,R30B(CA).0308,NPRK 9AM-11AM TUE STCL,18X18,1300 - 1399 RANKIN ST,36' S. OAKDALE,2IN IRON POST,OAKDALE AVE,PALOU AVE,,EAST SIDE,,,NO,NO,NO,1,,,5/17/24 12:15,,5/16/24,SUP1,10,,In Service,STREET CLEANING,REG,,194897,{0F1E2D79-73E4-40EC-A1CB-3C2A793A32E9},wdwilli
31249,R99C(CA).0001,(H/C SYM) PARK ONLY/MIN FINE $250,12X24,50 - 99 FRANCISCO ST,20FT WEST OF MONTGOMERY,2IN IRON POST,MONTGOMERY ST,KEARNY ST,,NORTH SIDE,,,NO,NO,NO,1,,,5/16/24 12:30,,5/16/24,SUP1,03,,In Service,OTHER REGULATORY,REG,,194898,{CDEC6B63-F5EF-4938-A655-BBC69034F0FD},APADILLA
31250,R30B(CA).0298,NPRK 9AM-11AM FRI STCL,18X18,OAKDALE AVE \ INGALLS ST,NWC,LIGHT POLE,INGALLS ST,,OAKDALE AVE \ INGALLS ST,NORTH SIDE,,,NO,NO,NO,1,,,,,5/16/24,SUP1,10,,Pending Installation,STREET CLEANING,REG,,194899,{33A9B397-619C-4381-A590-7FEAB223BF27},wdwilli
31251,R30B(CA).0123,NPRK 2AM-6AM MON WED FRI STCL,18X18,50 - 99 FRANCISCO ST,75FT EAST OF KEARNY,2 POST ALUMINUM,MONTGOMERY ST,KEARNY ST,,NORTH SIDE,,,NO,NO,NO,1,,,5/16/24 14:00,,5/16/24,SUP1,03,,In Service,STREET CLEANING,REG,,194913,{C87CFAFE-E899-44ED-86C6-C5B9F9CFB9CF},APADILLA
31253,R30B(CA).0133,NPRK 2AM-6AM TUE THUR STCL,18X18,50 - 99 FRANCISCO ST,230FT WEST OF MONTGOMERY,2IN IRON POST,MONTGOMERY ST,KEARNY ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,5/16/24,SUP1,03,,Pending Installation,STREET CLEANING,REG,,194915,{60D2CB84-F6A7-453D-8B10-DF8443FE2DA2},APADILLA
31265,R30B(CA).0086,NPRK 12NN-2PM WED STCL,18X18,2000 - 2099 KEITH ST,100FT SOUTH OF UNDERWOOD,LIGHT POLE,UNDERWOOD AVE,VAN DYKE AVE,,EAST SIDE,,,NO,NO,NO,1,,,5/17/24 11:40,,5/16/24,SUP1,10,,In Service,STREET CLEANING,REG,,194945,{04EAC746-EDDF-4296-A6D6-17D2D546A8D0},APADILLA
31267,R30B(CA).0046,NPRK 12MN-6AM FRI STCL,18X18,2300 - 2399 KEITH ST,50FT SOUTH OF YOSEMITE,LIGHT POLE,YOSEMITE AVE,ARMSTRONG AVE,,WEST SIDE,,,NO,NO,NO,1,,,5/17/24 10:10,,5/16/24,SUP1,10,,In Service,STREET CLEANING,REG,,194962,{34C8EB5F-0050-491A-8E7D-CB46AE65EB7E},APADILLA
31284,R30B(CA).0259,NPRK 8AM-10AM FRI STCL,18X18,NOT AVAILABLE,NPL #719,2IN IRON POST,,,,WEST SIDE,,,NO,NO,NO,1,,,,,5/16/24,SUP2,02,,Pending Installation,STREET CLEANING,REG,,194952,{6FF14118-29FC-47FC-A24C-51D7AEDF4EE3},elclark
31285,R32C(CA).0095,"2 HR PRK 8AM-6PM MON-FRI EXC ""L"" PERMITS",18X21,700 - 799 SPRUCE ST,NPL #719,2IN IRON POST,GEARY BLVD,ANZA ST,,WEST SIDE,,,NO,NO,NO,1,,,,,5/16/24,SUP2,02,,Pending Installation,PARKING:RPP,REG,,194986,{0550C1EC-3EAF-4B78-AFE7-03D272BCB2B0},elclark
31286,R30B(CA).0273,NPRK 8AM-10AM WED STCL,18X18,700 - 799 SPRUCE ST,IFO #720,2IN IRON POST,GEARY BLVD,ANZA ST,,EAST SIDE,,,NO,NO,NO,1,,,5/20/24 12:12,,5/16/24,SUP2,02,,In Service,STREET CLEANING,REG,,194953,{5AF98AFE-A982-4880-8C71-ACFEFA91DCF9},elclark
31288,R30B(CA).0294,NPRK 9AM-11AM 2ND & 4TH MON OF MONTH STCL,18X18,400 - 499 02ND AVE,NPL #430,LIGHT POLE,GEARY BLVD,ANZA ST,,EAST SIDE,,,NO,NO,NO,1,,,,,5/16/24,SUP2,01,,Pending Installation,STREET CLEANING,REG,,194987,{31494433-BCB6-4442-B04D-C0D3552401AB},elclark
31289,R30B(CA).0051,NPRK 12MN-6AM MON WED FRI STCL,18X18,BARNEVELD AVE \ OAKDALE AVE,72'W. BARNVELD,2IN IRON POST,OAKDALE AVE,,BARNEVELD AVE \ OAKDALE AVE,SOUTH SIDE,,,NO,NO,NO,1,,,,,5/16/24,SUP1,10,,Pending Installation,STREET CLEANING,REG,,194988,{14E0D949-3CE8-4817-84A3-40D2E804A97F},wdwilli
31291,R26K(SF).0202,TA (SYM) 5 MINUTE LOADING 9AM-10PM MON- SAT,14X21,2300 - 2398 MARKET ST,64'W OF 16TH ST (E END OF WHITE ZONE) LA,2IN IRON POST,16TH ST \ NOE ST,17TH ST \ CASTRO ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,5/16/24,SUP3,08,,Pending Installation,OTHER REGULATORY,REG,,194989,{3DABFEA2-5903-448D-9F89-C516D6BA5456},elclark
31225,R30B(CA).0078,NPRK 12NN-2PM MON STCL,18X18,1500 - 1599 SHAFTER AVE,,2IN IRON POST,KEITH ST,LANE ST,,NORTH SIDE,,,NO,NO,NO,1,,,5/16/24 11:05,,5/15/24,SUP1,10,,In Service,STREET CLEANING,REG,,194594,{CA2EF69A-FF28-4AAB-9D2A-6B2490DEEC98},APADILLA
31227,R30B(CA).0102,NPRK 1PM-3PM 2ND & 4TH WED OF MONTH STCL,18X18,475 - 599 48TH AVE,SWC (OPP #500 48TH AV),2IN IRON POST,GEARY BLVD,ANZA ST,,WEST SIDE,,,NO,NO,NO,1,,,,,5/15/24,SUP2,01,,Pending Installation,STREET CLEANING,REG,,194625,{89ABC366-7F0A-48A6-B12D-FF7FDAE99A60},elclark
31230,R30B(CA).0098,NPRK 1PM-3PM 2ND & 4TH FRI OF MONTH STCL,18X18,475 - 599 48TH AVE,SPL #594,LIGHT POLE,GEARY BLVD,ANZA ST,,EAST SIDE,,,NO,NO,NO,1,,,5/16/24 13:30,,5/15/24,SUP2,01,,In Service,STREET CLEANING,REG,,194641,{E625AAFF-75DC-4524-9149-D5D59124B941},elclark
31188,R30B(CA).0088,NPRK 12NN-3PM MON STCL,18X18,1 - 99 TEDDY AVE,EPL IFO# 73,2IN IRON POST,SAN BRUNO AVE \ WABASH TER,ALPHA ST,,WEST SIDE,,,NO,NO,NO,1,,,,,5/13/24,SUP1,10,,Pending Installation,STREET CLEANING,REG,,193937,{3A1E4EC9-2AF8-4A5A-A93C-9E612CA26217},wdwilli
31189,R30B(CA).0274,NPRK 8AM-11AM FRI STCL,18X18,200 - 299 TEDDY AVE,WPL IFO # 278,2IN IRON POST,RUTLAND ST,DELTA ST,,NORTH SIDE,,,NO,NO,NO,1,,,5/16/24 11:15,,5/13/24,SUP1,10,,In Service,STREET CLEANING,REG,,193922,{78606CDF-D695-4B10-B68A-F0D9EC0BA33F},wdwilli
31191,R30B(CA).0255,NPRK 8AM-10AM 2ND & 4TH MON OF MONTH STCL,18X18,300 - 399 VICKSBURG ST,NPL 308,2IN IRON POST,24TH ST,JERSEY ST,,WEST SIDE,,,NO,NO,NO,1,,,,,5/13/24,SUP3,08,,Pending Installation,STREET CLEANING,REG,,193924,{F10DA2C4-78BB-4B42-8B2E-9D59045D9972},jsanfel
31192,R32C(CA).0126,"2 HR PRK 8AM-9PM MON-FRI EXC ""S"" PERMITS",18X21,4046 - 4099 19TH ST,IFO 4089 45' EAST OF CASTRO,2IN IRON POST,HARTFORD ST,CASTRO ST,,SOUTH SIDE,,,NO,NO,NO,1,,,5/13/24 09:00,,5/13/24,SUP3,08,,In Service,PARKING:RPP,REG,,193953,{9860571F-1CC4-44E0-995D-D8747F813B71},jsanfel
31193,R30B(CA).0080,NPRK 12NN-2PM THUR STCL,18X18,4046 - 4099 19TH ST,IFO 4089 19TH ST 45' EAST OF CASTRO,2IN IRON POST,HARTFORD ST,CASTRO ST,,SOUTH SIDE,,,NO,NO,NO,1,,,5/13/24 10:30,,5/13/24,SUP3,08,,In Service,STREET CLEANING,REG,,193969,{8DFDEDB7-20F8-44CF-B027-323B88E995C4},jsanfel
31197,R30B(CA).0067,NPRK 12NN-2PM 1ST & 3RD THUR OF MONTH STCL,18X18,1800 - 1899 40TH AVE,NWC ABOVE STOP SIGN,2IN IRON POST,NORIEGA ST,ORTEGA ST,,NORTH WEST CORNER,,,NO,NO,NO,1,,,5/14/24 14:41,,5/13/24,SUP2,04,,In Service,STREET CLEANING,REG,,193987,{6FF53042-E53C-4A59-8A70-4095A6AB2DE7},elclark
31175,R30B(CA).0071,NPRK 12NN-2PM 2ND & 4TH FRI OF MONTH STCL,18X18,2500 - 2599 39TH AVE,IFO #2594,2IN IRON POST,ULLOA ST,VICENTE ST,,EAST SIDE,,,NO,NO,NO,1,,,5/16/24 08:50,,5/10/24,SUP2,04,,In Service,STREET CLEANING,REG,,193649,{B594B440-6174-415C-9E6E-8BC747321DF1},gorr
31176,R30B(CA).0225,NPRK 7AM-8AM WED STCL,18X18,900 - 999 SUTTER ST,WPL #952,MUNI POLE,LEAVENWORTH ST,HYDE ST,,NORTH SIDE,,,NO,NO,NO,1,,,,,5/10/24,SUP1,03,,Pending Installation,STREET CLEANING,REG,,193665,{FD32605F-73AC-40BC-AB73-CA914147B179},mmadsen
31181,R38(SF)1.0159,TA (SYM) PLO 7AM-10PM DAILY (5 MIN),14X21,900 - 999 SUTTER ST,WPL #980,2IN IRON POST,LEAVENWORTH ST,HYDE ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,5/10/24,SUP1,03,,Pending Installation,OTHER REGULATORY,REG,,193713,{C98A8AF8-73D5-4612-BD5E-A53460DE4B44},mmadsen
31184,R30B(CA).0099,NPRK 1PM-3PM 2ND & 4TH MON OF MONTH STCL,18X18,3600 - 3699 QUINTARA ST,IFO #3600,2IN IRON POST,45TH AVE,46TH AVE,,NORTH SIDE,,,NO,NO,NO,1,,,5/14/24 15:00,,5/10/24,SUP2,04,,In Service,STREET CLEANING,REG,,193685,{A18A4336-7B11-4290-A0FC-5216066496D9},elclark
31143,R32C(CA).0012,"1 HR PRK 8AM-6PM MON-FRI EXC ""W"" PERMITS",18X21,1000 - 1199 RHODE ISLAND ST,INFO #1171/1173,2IN IRON POST,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,1,,,5/13/24 14:00,,5/9/24,SUP1,10,,In Service,PARKING:RPP,REG,,193507,{77FC4C06-48CC-4067-9B15-8D45A48B4322},mmadsen
31162,R30B(CA).0261,NPRK 8AM-10AM MON STCL,18X18,13 - 97 LISBON ST,OPP 93 50 FT NORTH OF AVALON,,PERU AVE,AVALON AVE,,WEST SIDE,,,NO,NO,NO,1,,,5/14/24 08:45,,5/9/24,SUP3,11,,In Service,STREET CLEANING,REG,,193515,{18F55DB1-F6C3-47E3-A453-147158F0E1B0},evillan
31163,R30B(CA).0048,NPRK 12MN-6AM MON STCL,18X18,400 - 499 RHODE ISLAND ST,50' N OF MARIPOSA,2IN IRON POST,17TH ST,MARIPOSA ST,,EAST SIDE,,,NO,NO,NO,1,,,5/13/24 11:30,,5/9/24,SUP1,10,,In Service,STREET CLEANING,REG,,193516,{7B0ABDBA-B307-4B2D-89AA-D0AEFBA23C00},mmadsen
31096,R30B(CA).0058,NPRK 12MN-6AM TUE THUR STCL,18X18,HOWARD ST \ 09TH ST,SEC HOWARD / 9TH ST,LIGHT POLE,09TH ST,,HOWARD ST \ 09TH ST,SOUTH EAST CORNER,,,NO,NO,NO,1,,,,,5/8/24,SUP1,06,,Pending Installation,STREET CLEANING,REG,,193345,{F8220763-9D18-4ACA-A420-C290FE4ECA41},elclark
31103,R30B(CA).0218,NPRK 7AM-8AM THUR STCL,18X18,NOT AVAILABLE,15' E OF EPL #2024,2IN IRON POST,,,,NORTH SIDE,,,NO,NO,NO,1,,,5/17/24 12:54,,5/8/24,SUP2,04,,In Service,STREET CLEANING,REG,,193350,{C7161F72-6AC6-43DB-B418-5418E850A746},elclark
31118,R30B(CA).0219,NPRK 7AM-8AM TUE FRI STCL,18X18,2200 - 2299 NORIEGA ST,EPL #2232,2IN IRON POST,29TH AVE,30TH AVE,,NORTH SIDE,,,NO,NO,NO,1,,,5/10/24 10:51,,5/8/24,SUP2,04,,In Service,STREET CLEANING,REG,,193395,{9321E44A-207A-4DD5-AC02-FB2446035BB0},elclark
31123,R30B(CA).0135,NPRK 2AM-6AM WED STCL,18X18,1638 - 1699 SAM JORDANS WAY,30FT WEST OF 3RD ST,2IN IRON POST,03RD ST \ GALVEZ AVE,PHELPS ST,,NORTH SIDE,,,NO,NO,NO,1,,,5/9/24 11:30,,5/8/24,SUP1,10,,In Service,STREET CLEANING,REG,,193411,{C671C797-9A9D-47F3-BA85-17DCC9386F9C},APADILLA
31059,R30B(CA).0015,NPRK 10AM-12NOON 1ST & 3RD FRIDAY OF MONTH STCL,18X18,100 - 150 CLARENDON AVE,280' WEST OF JOHNSTONE,2IN IRON POST,STANYAN ST,JOHNSTONE DR,,NORTH SIDE,,,NO,NO,NO,1,,,,,5/7/24,SUP3,07,,Pending Installation,STREET CLEANING,REG,,193202,{4DEF5F2C-4F1A-4F24-BA9A-A498CE7785F4},jsanfel
31074,R30B(CA).0063,NPRK 12MN-6AM WED STCL,18X18,1100 - 1149 ILLINOIS ST,OPP #1150,2IN IRON POST,22ND ST,HUMBOLDT ST,,EAST SIDE,,,NO,NO,NO,1,,,5/8/24 11:45,,5/7/24,SUP1,10,,In Service,STREET CLEANING,REG,,193225,{0806A6C8-AFDF-4492-9C87-335A6C2B97AF},mmadsen
31091,R39-1(SF).0003,NO DBL PRK ANY TIME DBL FINE ZONE $135 6AM-9AM/ETC,18X21,NOT AVAILABLE,IFO #2629,LIGHT POLE,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,1,SHOULD BE RETIRED,,,,5/7/24,SUP3,09,,In Service,PARKING:NO DBL PRK,REG,,115312,{4B288602-65D3-4696-ABF4-B182ABCE7997},evillan
31092,R39-2(CA).0001,NO DBL PKG ANY TIME COMMERCIAL VEH INCLUDED,18X18,NOT AVAILABLE,IFO #2601,LIGHT POLE,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,1,,,,,5/7/24,SUP3,09,,Pending Installation,OTHER REGULATORY,REG,,111172,{937B9AF4-84C9-480F-B1C8-D584B197D844},evillan
31044,R26K(SF).0201,TA (SYM) 5 MINUTE LOADING 7AM-11PM DAILY,14X21,500 - 549 20TH ST,60FT EAST OF GEORGIA ON THE SOUTH SIDE OF,LIGHT POLE,LOUISIANA ST,UNNAMED 042,,"SOUTH SIDE, EASTBOUND TRAFFIC",,RIGHT ARROW,NO,NO,NO,1,,5/7/24 10:30,,,5/6/24,SUP1,10,,In Service,OTHER REGULATORY,REG,,193153,{09153E3D-77AF-42D4-A9C0-DB1B90A5C550},APADILLA
31046,R30B(CA).0267,NPRK 8AM-10AM THUR STCL,18X18,1100 - 1199 NEWHALL ST,NPL #1124,2IN IRON POST,LA SALLE AVE,MCKINNON AVE,,WEST SIDE,,,NO,NO,NO,1,,,5/8/24 13:30,,5/6/24,SUP1,10,,In Service,STREET CLEANING,REG,,193154,{2B8CE9DF-CB7F-43F7-906B-9F9B1DDC3FA6},APADILLA
31052,R30B(CA).0288,NPRK 9AM-11AM 1ST & 3RD TUE OF MONTH STCL,18X18,3301 - 3399 LINCOLN WAY,EPL #3325,2IN IRON POST,34TH AVE,35TH AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,5/7/24 14:42,,5/6/24,SUP2,04,,In Service,STREET CLEANING,REG,,193169,{185CA051-5D8D-4782-ACAA-C45CD1FBACC8},elclark
30988,R30(SF).0151,NPPZ 6:45AM-9:30AM/3:30PM-6PM MON-FRI,12X18,233 - 299 DOLORES ST,20' NORTH OF 16TH ST,2IN IRON POST,ALERT ALY,16TH ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,5/3/24,SUP3,08,,Pending Installation,OTHER REGULATORY,REG,,192323,{5C8DB5A0-89B0-4375-89ED-C7E7CE62F10C},jsanfel
30990,R32(CA).0046,10 MIN PRK 9AM-6PM EXC SUN,18X18,233 - 299 DOLORES ST,80' NORTH OF 16TH ST,2IN IRON POST,ALERT ALY,16TH ST,,EAST SIDE,,,NO,NO,NO,1,,,,,5/3/24,SUP3,08,,Pending Installation,PARKING,REG,,192324,{67243E4F-074F-4221-B5EE-8A86580FE16F},jsanfel
30993,R30B(CA).0113,NPRK 2AM-6AM EVERYDAY INCLUDING HOLIDAY STCL,18X18,2201 - 2299 MARKET ST,IFO #2229 MARKET,2 POST ALUMINUM,SANCHEZ ST,16TH ST \ NOE ST,,SOUTH SIDE,,,NO,NO,NO,1,,,5/16/24 11:15,,5/3/24,SUP3,08,,In Service,STREET CLEANING,REG,,192353,{87C13F87-A2F7-4DD0-8DAE-A78DB3785024},jsanfel
30948,R30B(CA).0087,NPRK 12NN-3PM FRI STCL,18X18,375 - 399 ORDWAY ST,12' E. ANKENY,2IN IRON POST,SOMERSET ST,ALDER ST \ ANKENY ST,,NORTH SIDE,,,NO,NO,NO,1,,,5/6/24 09:00,,5/2/24,SUP1,10,,In Service,STREET CLEANING,REG,,192008,{ABE2D275-8ED8-4601-8C98-1CFF346D3374},wdwilli
30958,R30B(CA).0091,NPRK 12NN-3PM WED STCL,18X18,300 - 353 HARKNESS AVE,6' E. IFO # 339,2IN IRON POST,GOETTINGEN ST,SPARTA ST,,SOUTH SIDE,,,NO,NO,NO,1,,,5/6/24 11:35,,5/2/24,SUP1,10,,In Service,STREET CLEANING,REG,,192050,{90FC74BE-F1BE-4018-9E1E-B6C9F5645471},wdwilli
30960,R26K(CA).0006,TANP 12MN-5AM EVERYDAY,18X21,NOT AVAILABLE,60FT EAST OF LOUISIANA ON THE SOUTH SIDE OF 20TH ST,LIGHT POLE,,,,"SOUTH SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,5/3/24 15:00,,,5/2/24,SUP1,10,,In Service,TOW (TANP ANY TIME),REG,,192051,{88FD17FE-C5CF-428E-8319-06CD036CEC03},APADILLA
30879,R30B(CA).0132,NPRK 2AM-6AM TUE THUR STCL,18X18,2800 - 2899 HYDE ST,53' S OF JEFFERSON,2IN IRON POST,BEACH ST,JEFFERSON ST,,EAST SIDE,,,NO,NO,NO,1,,,,,5/1/24,SUP1,03,,Pending Installation,STREET CLEANING,REG,,191813,{20EDCB3C-969E-4DA5-A0A1-C6E4BE550B84},elclark
30880,R38(SF)1.0275,TA (SYM) PLO MIDNIGHT-5AM / 9AM-MIDNIGHT (5MIN) DAILY,14X21,2800 - 2899 HYDE ST,31' S OF JEFFERSON,2IN IRON POST,BEACH ST,JEFFERSON ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,5/6/24 14:49,,,5/1/24,SUP1,03,,In Service,OTHER REGULATORY,REG,,191827,{08815ECE-C364-4305-AC7D-296ACF6E8F16},eams_editor
30881,R30B(CA).0226,NPRK 7AM-9AM 1ST & 3RD FRI OF MONTH STCL,18X18,1400 - 1499 20TH AVE,SPL 1416,2IN IRON POST,JUDAH ST,KIRKHAM ST,,EAST SIDE,,,NO,NO,NO,1,,,5/1/24 11:47,,5/1/24,SUP2,04,,In Service,STREET CLEANING,REG,,191814,{FBA4541F-3AA8-4FDF-A581-B0F4C2F6A87C},gorr
30899,R38(SF)4.0007,TA (SYM) SCHOOL BUS ONLY 7AM-4PM SCHOOL DAYS,14X21,200 - 299 ONEIDA AVE,5 FT EAST OF OTSEGO,2IN IRON POST,OTSEGO AVE,DELANO AVE,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,5/1/24,SUP3,11,,Pending Installation,OTHER REGULATORY,REG,,191890,{5F88469D-9FFB-4F80-B18D-EBFF2A1E7054},evillan
30918,R38(SF)1.0001,TA (SYM) PLO AT ALL TIMES (5 MIN),14X21,GREAT HWY \ JUDAH ST,15' S OF N-LINE PED XING,2IN IRON POST,JUDAH ST,,GREAT HWY \ JUDAH ST,WEST SIDE,,LEFT ARROW,NO,NO,NO,1,,5/1/24 15:20,,,5/1/24,SUP2,04,,In Service,OTHER REGULATORY,REG,,191914,{4B3CD142-3480-4B28-A7C1-F9A9E4137386},elclark
30919,R30B(CA).0193,NPRK 6AM-8AM THUR STCL,18X18,508 - 599 STOCKTON ST,60'S PINE,2 POST ALUMINUM,EMMA ST,PINE ST,,EAST SIDE,,,NO,NO,NO,1,,,,,5/1/24,SUP1,03,,In Service,STREET CLEANING,REG,,191945,{D6E6DC7E-0C45-432A-91A0-4F43BF9976A5},wdwilli
30865,R26(CA).0002,NPRK ANY TIME,18X18,1000 - 1099 PACHECO ST,WPL 1080,2IN IRON POST,14TH AVE \ ORTEGA WAY,15TH AVE \ MANDALAY LN,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,4/30/24,SUP3,07,,Pending Installation,PARKING:NPRK ANY TIME,REG,,191745,{13E8D58C-D8A1-425D-960D-211F4B5B9898},evillan
30866,R37(SF).0263,TANS TAXI ZONE (SYM),18X21,2700 - 2799 MISSION ST,63' NORTH OF 24TH ST,2IN IRON POST,23RD ST,24TH ST,,WEST SIDE,,,NO,NO,NO,1,,,,,4/30/24,SUP3,09,,Pending Installation,OTHER REGULATORY,REG,,191746,{DB9F6D3E-FC51-4DC3-8072-89B9590E176A},jsanfel
30867,R30B(CA).0256,NPRK 8AM-10AM 2ND & 4TH THUR OF MONTH STCL,18X18,2100 - 2199 26TH AVE,SPL #2146,2IN IRON POST,QUINTARA ST,RIVERA ST,,EAST SIDE,,,NO,NO,NO,1,,5/8/24 11:09,,,4/30/24,SUP2,04,,In Service,STREET CLEANING,REG,,191747,{7E62C934-02BD-424E-8233-0D182E81DB84},elclark
30817,R32C(CA).0098,"2 HR PRK 8AM-6PM MON-FRI EXC ""P"" PERMITS",18X21,1301 - 1399 DIVISADERO ST,50' S OF O'FARRELL,MUNI POLE,ELLIS ST,OFARRELL ST,,WEST SIDE,,,NO,NO,NO,1,,,5/1/24 14:17,,4/29/24,SUP2,05,,In Service,PARKING:RPP,REG,,191061,{F6B2E74D-46D0-4188-AD0B-B66F01E667A7},elclark
